position,champion,item_name,pick_count,win_count,win_rate
MIDDLE,모데카이저,헤르메스의 발걸음,34,19,55.88235294117647
MIDDLE,모르가나,마법사의 신발,54,24,44.44444444444444
MIDDLE,모르가나,명석함의 아이오니아 장화,104,63,60.57692307692307
MIDDLE,모르가나,신속의 장화,5,3,60.0
MIDDLE,모르가나,장화,8,1,12.5
MIDDLE,모르가나,판금 장화,4,4,100.0
MIDDLE,모르가나,헤르메스의 발걸음,10,5,50.0
MIDDLE,문도 박사,신속의 장화,7,3,42.857142857142854
MIDDLE,문도 박사,장화,2,1,50.0
MIDDLE,문도 박사,판금 장화,2,0,0.0
MIDDLE,미스 포츈,광전사의 군화,1,0,0.0
MIDDLE,미스 포츈,신속의 장화,1,0,0.0
MIDDLE,미스 포츈,장화,1,1,100.0
MIDDLE,밀리오,명석함의 아이오니아 장화,1,0,0.0
MIDDLE,바루스,광전사의 군화,8,6,75.0
MIDDLE,바루스,마법사의 신발,34,19,55.88235294117647
MIDDLE,바루스,명석함의 아이오니아 장화,4,2,50.0
MIDDLE,바루스,사슬끈 분쇄자,1,1,100.0
MIDDLE,바루스,신속의 장화,18,12,66.66666666666666
MIDDLE,바루스,장화,6,1,16.666666666666664
MIDDLE,바루스,판금 장화,42,32,76.19047619047619
MIDDLE,바루스,헤르메스의 발걸음,53,32,60.37735849056604
MIDDLE,바이,명석함의 아이오니아 장화,2,1,50.0
MIDDLE,바이,신속의 장화,2,0,0.0
MIDDLE,바이,장화,3,1,33.33333333333333
MIDDLE,바이,판금 장화,1,1,100.0
MIDDLE,바이,헤르메스의 발걸음,1,1,100.0
MIDDLE,베이가,마법사의 신발,186,96,51.61290322580645
MIDDLE,베이가,명석함의 아이오니아 장화,104,56,53.84615384615385
MIDDLE,베이가,무장 진격,1,0,0.0
MIDDLE,베이가,사슬끈 분쇄자,1,1,100.0
MIDDLE,베이가,신속의 장화,36,18,50.0
MIDDLE,베이가,장화,10,4,40.0
MIDDLE,베이가,주문투척자의 신발,4,2,50.0
MIDDLE,베이가,판금 장화,4,2,50.0
MIDDLE,베이가,헤르메스의 발걸음,38,20,52.63157894736842
MIDDLE,베인,광전사의 군화,20,8,40.0
MIDDLE,베인,명석함의 아이오니아 장화,1,0,0.0
MIDDLE,베인,신속의 장화,3,2,66.66666666666666
MIDDLE,베인,판금 장화,1,0,0.0
MIDDLE,벡스,광전사의 군화,1,0,0.0
MIDDLE,벡스,마법사의 신발,909,494,54.34543454345434
MIDDLE,벡스,명석함의 아이오니아 장화,110,66,60.0
MIDDLE,벡스,신속의 장화,2,2,100.0
MIDDLE,벡스,장화,41,6,14.634146341463413
MIDDLE,벡스,주문투척자의 신발,4,2,50.0
MIDDLE,벡스,판금 장화,3,2,66.66666666666666
MIDDLE,벡스,헤르메스의 발걸음,81,45,55.55555555555556
MIDDLE,벨베스,신속의 장화,1,1,100.0
MIDDLE,벨베스,판금 장화,2,1,50.0
MIDDLE,벨베스,헤르메스의 발걸음,5,2,40.0
MIDDLE,벨코즈,마법사의 신발,45,19,42.22222222222222
MIDDLE,벨코즈,명석함의 아이오니아 장화,26,15,57.692307692307686
MIDDLE,벨코즈,신속의 장화,50,26,52.0
MIDDLE,벨코즈,장화,3,0,0.0
MIDDLE,벨코즈,판금 장화,3,1,33.33333333333333
MIDDLE,벨코즈,헤르메스의 발걸음,3,1,33.33333333333333
MIDDLE,볼리베어,명석함의 아이오니아 장화,6,3,50.0
MIDDLE,볼리베어,판금 장화,1,1,100.0
MIDDLE,볼리베어,헤르메스의 발걸음,1,1,100.0
MIDDLE,브라이어,사슬끈 분쇄자,1,1,100.0
MIDDLE,브라이어,장화,2,0,0.0
MIDDLE,브라이어,판금 장화,3,2,66.66666666666666
MIDDLE,브라이어,핏빛 명석함,1,0,0.0
MIDDLE,브라이어,헤르메스의 발걸음,6,5,83.33333333333334
MIDDLE,브랜드,마법사의 신발,31,12,38.70967741935484
MIDDLE,브랜드,명석함의 아이오니아 장화,22,11,50.0
MIDDLE,브랜드,신속의 장화,1,0,0.0
MIDDLE,브랜드,장화,1,0,0.0
MIDDLE,브랜드,판금 장화,3,2,66.66666666666666
MIDDLE,브랜드,헤르메스의 발걸음,2,0,0.0
MIDDLE,블라디미르,마법사의 신발,210,110,52.38095238095239
MIDDLE,블라디미르,명석함의 아이오니아 장화,275,137,49.81818181818182
MIDDLE,블라디미르,신속의 장화,266,126,47.368421052631575
MIDDLE,블라디미르,장화,13,1,7.6923076923076925
MIDDLE,블라디미르,판금 장화,3,3,100.0
MIDDLE,블라디미르,헤르메스의 발걸음,16,8,50.0
MIDDLE,비에고,광전사의 군화,14,6,42.857142857142854
MIDDLE,비에고,사슬끈 분쇄자,1,1,100.0
MIDDLE,비에고,신속의 장화,3,1,33.33333333333333
MIDDLE,비에고,장화,19,4,21.052631578947366
MIDDLE,비에고,판금 장화,89,49,55.0561797752809
MIDDLE,비에고,헤르메스의 발걸음,122,68,55.73770491803278
MIDDLE,빅토르,광전사의 군화,1,0,0.0
MIDDLE,빅토르,마법사의 신발,1274,617,48.430141287284144
MIDDLE,빅토르,명석함의 아이오니아 장화,888,435,48.986486486486484
MIDDLE,빅토르,사슬끈 분쇄자,4,2,50.0
MIDDLE,빅토르,신속의 장화,91,47,51.64835164835166
MIDDLE,빅토르,신속행진,2,1,50.0
MIDDLE,빅토르,장화,96,10,10.416666666666668
MIDDLE,빅토르,주문투척자의 신발,24,14,58.333333333333336
MIDDLE,빅토르,판금 장화,64,28,43.75
MIDDLE,빅토르,핏빛 명석함,1,0,0.0
MIDDLE,빅토르,헤르메스의 발걸음,553,235,42.495479204339965
MIDDLE,뽀삐,신속의 장화,1,0,0.0
MIDDLE,뽀삐,장화,1,1,100.0
MIDDLE,뽀삐,판금 장화,15,10,66.66666666666666
MIDDLE,뽀삐,헤르메스의 발걸음,5,5,100.0
MIDDLE,사이온,명석함의 아이오니아 장화,5,2,40.0
MIDDLE,사이온,무장 진격,7,4,57.14285714285714
MIDDLE,사이온,사슬끈 분쇄자,4,3,75.0
MIDDLE,사이온,신속의 장화,38,18,47.368421052631575
MIDDLE,사이온,장화,9,2,22.22222222222222
MIDDLE,사이온,판금 장화,202,101,50.0
MIDDLE,사이온,헤르메스의 발걸음,158,91,57.59493670886076
MIDDLE,사일러스,광전사의 군화,1,0,0.0
MIDDLE,사일러스,마법사의 신발,1307,666,50.95638867635807
MIDDLE,사일러스,명석함의 아이오니아 장화,1154,571,49.48006932409012
MIDDLE,사일러스,무장 진격,1,0,0.0
MIDDLE,사일러스,사슬끈 분쇄자,15,8,53.333333333333336
MIDDLE,사일러스,신속의 장화,1,0,0.0
MIDDLE,사일러스,장화,224,42,18.75
MIDDLE,사일러스,주문투척자의 신발,26,10,38.46153846153847
MIDDLE,사일러스,판금 장화,112,57,50.89285714285714
MIDDLE,사일러스,핏빛 명석함,5,3,60.0
MIDDLE,사일러스,헤르메스의 발걸음,1246,626,50.24077046548957
MIDDLE,샤코,명석함의 아이오니아 장화,1,0,0.0
MIDDLE,세나,신속의 장화,2,1,50.0
MIDDLE,세라핀,마법사의 신발,1,0,0.0
MIDDLE,세라핀,명석함의 아이오니아 장화,44,15,34.090909090909086
MIDDLE,세라핀,주문투척자의 신발,1,1,100.0
MIDDLE,세라핀,헤르메스의 발걸음,3,1,33.33333333333333
MIDDLE,세주아니,마법사의 신발,1,0,0.0
MIDDLE,세주아니,명석함의 아이오니아 장화,2,1,50.0
MIDDLE,세주아니,장화,2,2,100.0
MIDDLE,세주아니,판금 장화,7,2,28.57142857142857
MIDDLE,세주아니,헤르메스의 발걸음,8,5,62.5
MIDDLE,세트,신속의 장화,14,8,57.14285714285714
MIDDLE,세트,장화,2,1,50.0
MIDDLE,세트,판금 장화,13,5,38.46153846153847
MIDDLE,세트,헤르메스의 발걸음,18,10,55.55555555555556
MIDDLE,소나,명석함의 아이오니아 장화,1,0,0.0
MIDDLE,소라카,명석함의 아이오니아 장화,2,1,50.0
MIDDLE,소라카,헤르메스의 발걸음,1,0,0.0
MIDDLE,쉔,명석함의 아이오니아 장화,9,6,66.66666666666666
MIDDLE,쉔,사슬끈 분쇄자,1,1,100.0
MIDDLE,쉔,장화,2,1,50.0
MIDDLE,쉔,판금 장화,7,3,42.857142857142854
MIDDLE,쉔,헤르메스의 발걸음,3,2,66.66666666666666
MIDDLE,스몰더,광전사의 군화,1,0,0.0
MIDDLE,스몰더,명석함의 아이오니아 장화,125,62,49.6
MIDDLE,스몰더,사슬끈 분쇄자,1,0,0.0
MIDDLE,스몰더,신속의 장화,93,43,46.236559139784944
MIDDLE,스몰더,장화,15,2,13.333333333333334
MIDDLE,스몰더,판금 장화,15,7,46.666666666666664
MIDDLE,스몰더,핏빛 명석함,2,0,0.0
MIDDLE,스몰더,헤르메스의 발걸음,43,24,55.81395348837209
MIDDLE,스웨인,마법사의 신발,41,21,51.21951219512195
MIDDLE,스웨인,명석함의 아이오니아 장화,37,17,45.94594594594595
MIDDLE,스웨인,신속의 장화,54,36,66.66666666666666
MIDDLE,스웨인,장화,20,5,25.0
MIDDLE,스웨인,판금 장화,82,45,54.87804878048781
MIDDLE,스웨인,헤르메스의 발걸음,185,89,48.10810810810811
MIDDLE,시비르,광전사의 군화,9,3,33.33333333333333
MIDDLE,시비르,장화,1,0,0.0
MIDDLE,시비르,판금 장화,2,2,100.0
MIDDLE,신 짜오,광전사의 군화,3,1,33.33333333333333
MIDDLE,신 짜오,장화,5,1,20.0
MIDDLE,신 짜오,판금 장화,3,2,66.66666666666666
MIDDLE,신 짜오,헤르메스의 발걸음,14,6,42.857142857142854
MIDDLE,신드라,광전사의 군화,2,0,0.0
MIDDLE,신드라,마법사의 신발,1372,685,49.927113702623906
MIDDLE,신드라,명석함의 아이오니아 장화,914,469,51.3129102844639
MIDDLE,신드라,무장 진격,1,0,0.0
MIDDLE,신드라,사슬끈 분쇄자,1,0,0.0
MIDDLE,신드라,신속의 장화,68,34,50.0
MIDDLE,신드라,장화,49,6,12.244897959183673
MIDDLE,신드라,주문투척자의 신발,15,8,53.333333333333336
MIDDLE,신드라,판금 장화,8,6,75.0
MIDDLE,신드라,헤르메스의 발걸음,193,77,39.89637305699482
MIDDLE,신지드,명석함의 아이오니아 장화,43,25,58.139534883720934
MIDDLE,신지드,신속의 장화,95,52,54.736842105263165
MIDDLE,신지드,장화,1,0,0.0
MIDDLE,신지드,판금 장화,14,7,50.0
MIDDLE,신지드,헤르메스의 발걸음,55,28,50.90909090909091
MIDDLE,아리,마법사의 신발,784,402,51.275510204081634
MIDDLE,아리,명석함의 아이오니아 장화,974,502,51.54004106776181
MIDDLE,아리,사슬끈 분쇄자,5,2,40.0
MIDDLE,아리,신속의 장화,4,0,0.0
MIDDLE,아리,장화,55,10,18.181818181818183
MIDDLE,아리,주문투척자의 신발,13,6,46.15384615384615
MIDDLE,아리,판금 장화,18,8,44.44444444444444
MIDDLE,아리,핏빛 명석함,1,1,100.0
MIDDLE,아리,헤르메스의 발걸음,396,194,48.98989898989899
MIDDLE,아우렐리온 솔,마법사의 신발,606,340,56.10561056105611
MIDDLE,아우렐리온 솔,명석함의 아이오니아 장화,2,0,0.0
MIDDLE,아우렐리온 솔,신속의 장화,5,3,60.0
MIDDLE,아우렐리온 솔,장화,78,22,28.205128205128204
MIDDLE,아우렐리온 솔,주문투척자의 신발,8,3,37.5
MIDDLE,아우렐리온 솔,판금 장화,32,10,31.25
MIDDLE,아우렐리온 솔,헤르메스의 발걸음,81,40,49.382716049382715
MIDDLE,아이번,명석함의 아이오니아 장화,27,17,62.96296296296296
MIDDLE,아이번,신속의 장화,1,0,0.0
MIDDLE,아지르,광전사의 군화,2,2,100.0
MIDDLE,아지르,마법사의 신발,859,426,49.59254947613504
MIDDLE,아지르,명석함의 아이오니아 장화,10,6,60.0
MIDDLE,아지르,사슬끈 분쇄자,3,1,33.33333333333333
MIDDLE,아지르,신속의 장화,1,0,0.0
MIDDLE,아지르,장화,75,9,12.0
MIDDLE,아지르,주문투척자의 신발,18,8,44.44444444444444
MIDDLE,아지르,판금 장화,26,8,30.76923076923077
MIDDLE,아지르,헤르메스의 발걸음,341,174,51.02639296187683
MIDDLE,아칼리,마법사의 신발,4513,2212,49.0139596720585
MIDDLE,아칼리,명석함의 아이오니아 장화,2,0,0.0
MIDDLE,아칼리,무장 진격,1,1,100.0
MIDDLE,아칼리,사슬끈 분쇄자,5,2,40.0
MIDDLE,아칼리,신속의 장화,7,4,57.14285714285714
MIDDLE,아칼리,장화,270,53,19.62962962962963
MIDDLE,아칼리,주문투척자의 신발,57,33,57.89473684210527
MIDDLE,아칼리,판금 장화,36,19,52.77777777777778
MIDDLE,아칼리,핏빛 명석함,1,1,100.0
MIDDLE,아칼리,헤르메스의 발걸음,978,496,50.715746421267895
MIDDLE,아크샨,광전사의 군화,42,14,33.33333333333333
MIDDLE,아크샨,마법사의 신발,3,2,66.66666666666666
MIDDLE,아크샨,명석함의 아이오니아 장화,8,3,37.5
MIDDLE,아크샨,무장 진격,4,0,0.0
MIDDLE,아크샨,사슬끈 분쇄자,2,1,50.0
MIDDLE,아크샨,신속의 장화,359,203,56.54596100278552
MIDDLE,아크샨,신속행진,4,1,25.0
MIDDLE,아크샨,장화,85,23,27.058823529411764
MIDDLE,아크샨,판금 장화,279,162,58.06451612903226
MIDDLE,아크샨,헤르메스의 발걸음,384,202,52.604166666666664
MIDDLE,아트록스,명석함의 아이오니아 장화,5,3,60.0
MIDDLE,아트록스,장화,11,3,27.27272727272727
MIDDLE,아트록스,판금 장화,32,16,50.0
MIDDLE,아트록스,헤르메스의 발걸음,78,36,46.15384615384615
MIDDLE,아펠리오스,광전사의 군화,3,1,33.33333333333333
MIDDLE,아펠리오스,신속의 장화,1,1,100.0
MIDDLE,아펠리오스,장화,3,0,0.0
MIDDLE,암베사,명석함의 아이오니아 장화,26,12,46.15384615384615
MIDDLE,암베사,무장 진격,1,0,0.0
MIDDLE,암베사,사슬끈 분쇄자,7,4,57.14285714285714
MIDDLE,암베사,신속의 장화,1,1,100.0
MIDDLE,암베사,장화,35,11,31.428571428571427
MIDDLE,암베사,판금 장화,110,72,65.45454545454545
MIDDLE,암베사,헤르메스의 발걸음,184,98,53.2608695652174
MIDDLE,애니,마법사의 신발,149,64,42.95302013422819
MIDDLE,애니,명석함의 아이오니아 장화,68,32,47.05882352941176
MIDDLE,애니,신속의 장화,1,0,0.0
MIDDLE,애니,장화,6,1,16.666666666666664
MIDDLE,애니,판금 장화,1,0,0.0
MIDDLE,애니,헤르메스의 발걸음,19,12,63.1578947368421
MIDDLE,애니비아,마법사의 신발,491,255,51.93482688391039
MIDDLE,애니비아,명석함의 아이오니아 장화,115,64,55.65217391304348
MIDDLE,애니비아,무장 진격,1,1,100.0
MIDDLE,애니비아,사슬끈 분쇄자,1,0,0.0
MIDDLE,애니비아,신속의 장화,354,208,58.75706214689266
MIDDLE,애니비아,신속행진,3,3,100.0
MIDDLE,애니비아,장화,62,18,29.03225806451613
MIDDLE,애니비아,주문투척자의 신발,4,3,75.0
MIDDLE,애니비아,판금 장화,24,17,70.83333333333334
MIDDLE,애니비아,헤르메스의 발걸음,235,131,55.74468085106383
MIDDLE,애쉬,명석함의 아이오니아 장화,3,0,0.0
MIDDLE,야스오,광전사의 군화,2078,1029,49.51876804619827
MIDDLE,야스오,무장 진격,2,2,100.0
MIDDLE,야스오,사슬끈 분쇄자,3,2,66.66666666666666
MIDDLE,야스오,장화,14,2,14.285714285714285
MIDDLE,야스오,판금 장화,41,22,53.65853658536586
MIDDLE,야스오,헤르메스의 발걸음,34,17,50.0
MIDDLE,에코,마법사의 신발,1056,530,50.189393939393945
MIDDLE,에코,명석함의 아이오니아 장화,15,9,60.0
MIDDLE,에코,사슬끈 분쇄자,2,2,100.0
MIDDLE,에코,신속의 장화,1,0,0.0
MIDDLE,에코,장화,150,49,32.666666666666664
MIDDLE,에코,주문투척자의 신발,22,8,36.36363636363637
MIDDLE,에코,판금 장화,10,6,60.0
MIDDLE,에코,헤르메스의 발걸음,655,343,52.36641221374045
MIDDLE,엘리스,마법사의 신발,3,2,66.66666666666666
MIDDLE,오공,명석함의 아이오니아 장화,1,1,100.0
MIDDLE,오공,사슬끈 분쇄자,1,0,0.0
MIDDLE,오공,판금 장화,2,0,0.0
MIDDLE,오공,헤르메스의 발걸음,1,0,0.0
MIDDLE,오로라,마법사의 신발,1424,714,50.14044943820225
MIDDLE,오로라,명석함의 아이오니아 장화,216,119,55.092592592592595
MIDDLE,오로라,사슬끈 분쇄자,1,1,100.0
MIDDLE,오로라,신속의 장화,12,5,41.66666666666667
MIDDLE,오로라,장화,75,11,14.666666666666666
MIDDLE,오로라,주문투척자의 신발,30,17,56.666666666666664
MIDDLE,오로라,판금 장화,6,3,50.0
MIDDLE,오로라,핏빛 명석함,1,0,0.0
MIDDLE,오로라,헤르메스의 발걸음,112,54,48.214285714285715
MIDDLE,오른,장화,2,1,50.0
MIDDLE,오른,판금 장화,3,3,100.0
MIDDLE,오른,헤르메스의 발걸음,8,3,37.5
MIDDLE,오리아나,광전사의 군화,1,1,100.0
MIDDLE,오리아나,마법사의 신발,2000,1012,50.6
MIDDLE,오리아나,명석함의 아이오니아 장화,2706,1406,51.958610495195856
MIDDLE,오리아나,사슬끈 분쇄자,5,4,80.0
MIDDLE,오리아나,신속의 장화,100,53,53.0
MIDDLE,오리아나,장화,134,13,9.701492537313433
MIDDLE,오리아나,주문투척자의 신발,23,15,65.21739130434783
MIDDLE,오리아나,판금 장화,61,34,55.73770491803278
MIDDLE,오리아나,핏빛 명석함,6,3,50.0
MIDDLE,오리아나,헤르메스의 발걸음,1100,570,51.81818181818182
MIDDLE,올라프,명석함의 아이오니아 장화,3,3,100.0
MIDDLE,올라프,신속의 장화,1,0,0.0
MIDDLE,올라프,판금 장화,4,3,75.0
MIDDLE,요네,광전사의 군화,2219,1055,47.54393871113114
MIDDLE,요네,무장 진격,1,1,100.0
MIDDLE,요네,사슬끈 분쇄자,2,0,0.0
MIDDLE,요네,장화,30,6,20.0
MIDDLE,요네,판금 장화,17,10,58.82352941176471
MIDDLE,요네,헤르메스의 발걸음,25,11,44.0
MIDDLE,요릭,마법사의 신발,2,1,50.0
MIDDLE,요릭,명석함의 아이오니아 장화,4,0,0.0
MIDDLE,요릭,신속의 장화,4,1,25.0
MIDDLE,요릭,신속행진,1,1,100.0
MIDDLE,요릭,장화,1,0,0.0
MIDDLE,요릭,판금 장화,4,1,25.0
MIDDLE,요릭,헤르메스의 발걸음,4,1,25.0
MIDDLE,우디르,신속의 장화,1,1,100.0
MIDDLE,우디르,판금 장화,1,1,100.0
MIDDLE,우디르,헤르메스의 발걸음,6,3,50.0
MIDDLE,우르곳,명석함의 아이오니아 장화,5,2,40.0
MIDDLE,우르곳,신속의 장화,11,7,63.63636363636363
MIDDLE,우르곳,장화,1,0,0.0
MIDDLE,우르곳,판금 장화,7,5,71.42857142857143
MIDDLE,우르곳,헤르메스의 발걸음,8,4,50.0
MIDDLE,워윅,명석함의 아이오니아 장화,2,1,50.0
MIDDLE,워윅,신속의 장화,5,0,0.0
MIDDLE,워윅,장화,8,3,37.5
MIDDLE,워윅,판금 장화,9,4,44.44444444444444
MIDDLE,워윅,헤르메스의 발걸음,13,7,53.84615384615385
MIDDLE,유나라,광전사의 군화,18,9,50.0
MIDDLE,유나라,장화,2,0,0.0
MIDDLE,유나라,판금 장화,1,1,100.0
MIDDLE,유나라,헤르메스의 발걸음,2,0,0.0
MIDDLE,이렐리아,광전사의 군화,121,65,53.71900826446281
MIDDLE,이렐리아,마법사의 신발,1,0,0.0
MIDDLE,이렐리아,명석함의 아이오니아 장화,7,5,71.42857142857143
MIDDLE,이렐리아,무장 진격,9,4,44.44444444444444
MIDDLE,이렐리아,사슬끈 분쇄자,7,0,0.0
MIDDLE,이렐리아,신속의 장화,27,13,48.148148148148145
MIDDLE,이렐리아,장화,75,20,26.666666666666668
MIDDLE,이렐리아,판금 장화,524,290,55.343511450381676
MIDDLE,이렐리아,헤르메스의 발걸음,576,307,53.298611111111114
MIDDLE,이블린,마법사의 신발,6,1,16.666666666666664
MIDDLE,이즈리얼,마법사의 신발,1,0,0.0
MIDDLE,이즈리얼,명석함의 아이오니아 장화,39,18,46.15384615384615
MIDDLE,이즈리얼,장화,2,0,0.0
MIDDLE,이즈리얼,판금 장화,3,3,100.0
MIDDLE,이즈리얼,헤르메스의 발걸음,2,1,50.0
MIDDLE,일라오이,명석함의 아이오니아 장화,1,1,100.0
MIDDLE,일라오이,무장 진격,1,0,0.0
MIDDLE,일라오이,장화,2,1,50.0
MIDDLE,일라오이,판금 장화,3,1,33.33333333333333
MIDDLE,일라오이,헤르메스의 발걸음,5,3,60.0
MIDDLE,자르반 4세,명석함의 아이오니아 장화,5,3,60.0
MIDDLE,자르반 4세,사슬끈 분쇄자,2,2,100.0
MIDDLE,자르반 4세,판금 장화,2,1,50.0
MIDDLE,자르반 4세,헤르메스의 발걸음,1,1,100.0
MIDDLE,자이라,마법사의 신발,26,12,46.15384615384615
MIDDLE,자이라,명석함의 아이오니아 장화,3,0,0.0
MIDDLE,자이라,장화,1,0,0.0
MIDDLE,자이라,헤르메스의 발걸음,4,3,75.0
MIDDLE,자크,마법사의 신발,9,5,55.55555555555556
MIDDLE,자크,명석함의 아이오니아 장화,59,30,50.847457627118644
MIDDLE,자크,무장 진격,1,0,0.0
MIDDLE,자크,사슬끈 분쇄자,1,1,100.0
MIDDLE,자크,장화,13,1,7.6923076923076925
MIDDLE,자크,판금 장화,29,15,51.724137931034484
MIDDLE,자크,핏빛 명석함,2,0,0.0
MIDDLE,자크,헤르메스의 발걸음,97,53,54.63917525773196
MIDDLE,자헨,사슬끈 분쇄자,1,1,100.0
MIDDLE,자헨,신속의 장화,4,2,50.0
MIDDLE,자헨,장화,7,0,0.0
MIDDLE,자헨,판금 장화,27,13,48.148148148148145
MIDDLE,자헨,헤르메스의 발걸음,39,18,46.15384615384615
MIDDLE,잔나,신속의 장화,1,1,100.0
MIDDLE,잭스,명석함의 아이오니아 장화,6,1,16.666666666666664
MIDDLE,잭스,판금 장화,6,3,50.0
MIDDLE,잭스,헤르메스의 발걸음,14,7,50.0
MIDDLE,제드,명석함의 아이오니아 장화,1996,1075,53.85771543086172
MIDDLE,제드,무장 진격,8,3,37.5
MIDDLE,제드,사슬끈 분쇄자,7,3,42.857142857142854
MIDDLE,제드,신속의 장화,17,8,47.05882352941176
MIDDLE,제드,신속행진,2,2,100.0
MIDDLE,제드,장화,141,30,21.27659574468085
MIDDLE,제드,판금 장화,98,64,65.3061224489796
MIDDLE,제드,핏빛 명석함,19,11,57.89473684210527
MIDDLE,제드,헤르메스의 발걸음,492,250,50.81300813008131
MIDDLE,제라스,마법사의 신발,873,469,53.72279495990836
MIDDLE,제라스,명석함의 아이오니아 장화,25,15,60.0
MIDDLE,제라스,신속의 장화,9,4,44.44444444444444
MIDDLE,제라스,장화,32,4,12.5
MIDDLE,제라스,주문투척자의 신발,5,2,40.0
MIDDLE,제라스,헤르메스의 발걸음,9,4,44.44444444444444
MIDDLE,제리,광전사의 군화,45,21,46.666666666666664
MIDDLE,제리,장화,1,0,0.0
MIDDLE,제리,판금 장화,1,1,100.0
MIDDLE,제리,헤르메스의 발걸음,2,0,0.0
MIDDLE,제이스,명석함의 아이오니아 장화,117,59,50.427350427350426
MIDDLE,제이스,신속의 장화,20,8,40.0
MIDDLE,제이스,신속행진,1,0,0.0
MIDDLE,제이스,장화,11,1,9.090909090909092
MIDDLE,제이스,판금 장화,42,27,64.28571428571429
MIDDLE,제이스,핏빛 명석함,2,1,50.0
MIDDLE,제이스,헤르메스의 발걸음,63,28,44.44444444444444
MIDDLE,조이,마법사의 신발,2005,1074,53.56608478802992
MIDDLE,조이,명석함의 아이오니아 장화,759,399,52.569169960474305
MIDDLE,조이,신속의 장화,11,8,72.72727272727273
MIDDLE,조이,장화,41,4,9.75609756097561
MIDDLE,조이,주문투척자의 신발,16,7,43.75
MIDDLE,조이,판금 장화,3,3,100.0
MIDDLE,조이,헤르메스의 발걸음,89,44,49.43820224719101
MIDDLE,직스,마법사의 신발,152,83,54.60526315789473
MIDDLE,직스,명석함의 아이오니아 장화,9,3,33.33333333333333
MIDDLE,직스,장화,3,1,33.33333333333333
MIDDLE,직스,주문투척자의 신발,4,4,100.0
MIDDLE,직스,판금 장화,1,1,100.0
MIDDLE,직스,헤르메스의 발걸음,6,5,83.33333333333334
MIDDLE,진,신속의 장화,4,2,50.0
MIDDLE,진,판금 장화,1,1,100.0
MIDDLE,질리언,명석함의 아이오니아 장화,57,28,49.122807017543856
MIDDLE,질리언,신속의 장화,1,0,0.0
MIDDLE,질리언,판금 장화,1,0,0.0
MIDDLE,질리언,헤르메스의 발걸음,3,2,66.66666666666666
MIDDLE,징크스,광전사의 군화,2,1,50.0
MIDDLE,징크스,장화,1,0,0.0
MIDDLE,징크스,판금 장화,1,0,0.0
MIDDLE,초가스,마법사의 신발,15,8,53.333333333333336
MIDDLE,초가스,명석함의 아이오니아 장화,4,1,25.0
MIDDLE,초가스,신속의 장화,11,5,45.45454545454545
MIDDLE,초가스,장화,1,0,0.0
MIDDLE,초가스,주문투척자의 신발,1,0,0.0
MIDDLE,초가스,판금 장화,15,5,33.33333333333333
MIDDLE,초가스,헤르메스의 발걸음,26,10,38.46153846153847
MIDDLE,카르마,마법사의 신발,18,6,33.33333333333333
MIDDLE,카르마,명석함의 아이오니아 장화,91,45,49.45054945054945
MIDDLE,카르마,장화,3,0,0.0
MIDDLE,카르마,판금 장화,4,1,25.0
MIDDLE,카르마,핏빛 명석함,1,0,0.0
MIDDLE,카르마,헤르메스의 발걸음,11,6,54.54545454545454
MIDDLE,카밀,광전사의 군화,1,0,0.0
MIDDLE,카밀,명석함의 아이오니아 장화,1,0,0.0
MIDDLE,카밀,사슬끈 분쇄자,1,1,100.0
MIDDLE,카밀,장화,4,3,75.0
MIDDLE,카밀,판금 장화,14,6,42.857142857142854
MIDDLE,카밀,헤르메스의 발걸음,14,7,50.0
MIDDLE,카사딘,마법사의 신발,155,90,58.06451612903226
MIDDLE,카사딘,명석함의 아이오니아 장화,25,15,60.0
MIDDLE,카사딘,사슬끈 분쇄자,3,2,66.66666666666666
MIDDLE,카사딘,장화,49,11,22.448979591836736
MIDDLE,카사딘,주문투척자의 신발,14,11,78.57142857142857
MIDDLE,카사딘,판금 장화,49,26,53.06122448979592
MIDDLE,카사딘,헤르메스의 발걸음,148,82,55.4054054054054
MIDDLE,카서스,마법사의 신발,42,14,33.33333333333333
MIDDLE,카서스,장화,2,0,0.0
MIDDLE,카시오페아,마법사의 신발,107,51,47.66355140186916
MIDDLE,카시오페아,명석함의 아이오니아 장화,100,54,54.0
MIDDLE,카시오페아,무장 진격,1,0,0.0
MIDDLE,카시오페아,사슬끈 분쇄자,6,4,66.66666666666666
MIDDLE,카시오페아,신속의 장화,330,170,51.515151515151516
MIDDLE,카시오페아,장화,49,6,12.244897959183673
MIDDLE,카시오페아,주문투척자의 신발,1,1,100.0
MIDDLE,카시오페아,판금 장화,44,29,65.9090909090909
MIDDLE,카시오페아,헤르메스의 발걸음,175,95,54.285714285714285
MIDDLE,카이사,광전사의 군화,23,6,26.08695652173913
MIDDLE,카이사,마법사의 신발,6,2,33.33333333333333
MIDDLE,카이사,명석함의 아이오니아 장화,1,1,100.0
MIDDLE,카이사,장화,2,0,0.0
MIDDLE,카이사,주문투척자의 신발,1,1,100.0
MIDDLE,카이사,핏빛 명석함,2,2,100.0
MIDDLE,카이사,헤르메스의 발걸음,1,0,0.0
MIDDLE,카직스,장화,2,1,50.0
MIDDLE,카타리나,광전사의 군화,2,1,50.0
