match_id,duration_min
KR_8030643142,25.1
KR_8030585761,33.5
KR_8030357668,24.4
KR_8028880256,13.9
KR_8028756848,30.8
KR_8028417220,22.6
KR_8028007965,31.8
KR_8027709844,39.8
KR_8026299095,15.7
KR_8026135192,22.4
KR_8025774531,21.2
KR_8025706962,31.6
KR_8025547768,33.4
KR_8023934401,35.9
KR_8023879948,24.3
KR_8023302320,16.6
KR_8023281728,15.5
KR_8023095852,26.3
KR_8022907793,16.8
KR_8022804453,33.8
KR_8022199977,24.1
KR_8020004532,33.5
KR_8019883860,29.5
KR_8019783923,29.1
KR_8019723182,23.3
KR_8018070677,38.2
KR_8017967670,27.9
KR_8017862240,28.5
KR_8017752792,28.2
KR_8016927856,30.0
KR_8016893593,15.6
KR_8016853216,32.7
KR_8016813160,32.6
KR_8015371745,18.7
KR_8015348386,15.5
KR_8015305020,27.5
KR_8015241383,31.3
KR_8015170618,38.9
KR_8015119934,24.4
KR_8015073913,27.0
KR_8015048034,27.8
KR_8014965662,32.6
KR_8034830732,29.2
KR_8034827220,25.6
KR_8034769962,25.2
KR_8034760297,19.8
KR_8034737381,15.2
KR_8034691909,35.9
KR_8034647620,35.8
KR_8032328730,57.9
KR_8032148788,26.1
KR_8031946301,30.2
KR_8031838449,28.0
KR_8029753367,25.4
KR_8027449386,15.2
KR_8026942018,26.5
KR_8026919138,15.5
KR_8026555199,15.2
KR_8023184976,32.4
KR_8022196165,27.8
KR_8020824658,28.5
KR_8018605904,25.9
KR_8016456065,34.4
KR_8016407727,24.7
KR_8016342564,33.7
KR_8015730338,20.0
KR_8015268193,27.4
KR_8015059156,20.4
KR_8015013878,21.8
KR_8028176653,31.8
KR_8025811754,15.6
KR_8016804971,39.2
KR_8032547578,38.6
KR_8032459667,23.1
KR_8031539472,33.5
KR_8031338233,23.9
KR_8031201489,31.8
KR_8030044435,21.3
KR_8025164026,35.2
KR_8025131745,20.7
KR_8024985132,29.4
KR_8024913749,27.2
KR_8024627050,25.4
KR_8024484690,41.1
KR_8024334807,21.2
KR_8024241497,35.4
KR_8024157992,31.0
KR_8024100780,27.4
KR_8023889302,39.2
KR_8023863073,15.6
KR_8023787025,26.9
KR_8023704694,15.2
KR_8023680655,15.2
KR_8023364240,21.8
KR_8023172219,25.8
KR_8023130283,19.9
KR_8023024579,15.3
KR_8022487678,24.1
KR_8021968884,21.7
KR_8020512677,15.9
KR_8018582520,27.4
KR_8018353460,23.2
KR_8016987768,15.4
KR_8016956756,15.2
KR_8016812657,33.8
KR_8016576084,19.8
KR_8016551106,18.9
KR_8016508824,34.1
KR_8016037041,29.8
KR_8015261096,42.6
KR_8015207137,27.7
KR_8015148742,24.1
KR_8034213104,19.3
KR_8033681237,15.7
KR_8033458803,35.2
KR_8033376778,36.7
KR_8033340110,19.3
KR_8032735879,22.7
KR_8032677435,24.8
KR_8032146231,33.4
KR_8031523258,22.1
KR_8029203574,15.6
KR_8028981275,25.8
KR_8028770558,25.6
KR_8028748817,15.5
KR_8028381147,25.2
KR_8028177492,15.2
KR_8028115404,21.2
KR_8028014780,32.5
KR_8027944334,29.4
KR_8027878035,22.5
KR_8027815266,28.8
KR_8027004186,32.0
KR_8026968276,33.6
KR_8026814053,23.7
KR_8026418685,26.2
KR_8023725819,24.4
KR_8023704338,15.5
KR_8023655291,32.1
KR_8023612513,31.3
KR_8023592540,15.7
KR_8023562513,25.2
KR_8023460800,30.6
KR_8023448549,23.1
KR_8023329797,22.3
KR_8018693264,39.8
KR_8017796658,28.2
KR_8017145890,37.6
KR_8020743314,27.2
KR_8019994792,31.5
KR_8019181644,24.7
KR_8017874369,22.7
KR_8017425892,34.4
KR_8015087018,27.2
KR_8015049286,23.5
KR_8014973746,32.4
KR_8030375197,15.6
KR_8028718649,23.7
KR_8027346134,20.2
KR_8027280452,15.2
KR_8027197972,31.7
KR_8027169177,32.8
KR_8026249595,32.8
KR_8026181664,22.3
KR_8026122346,21.9
KR_8026088050,15.2
KR_8026021419,27.4
KR_8025974675,16.2
KR_8025912470,15.5
KR_8025852637,32.5
KR_8025774328,26.5
KR_8025723489,26.5
KR_8025667794,28.2
KR_8025627179,28.5
KR_8025583339,26.8
KR_8025547379,25.2
KR_8025510227,28.4
KR_8025464858,25.7
KR_8025361396,38.9
KR_8025307611,15.3
KR_8023378866,23.6
KR_8023380386,15.5
KR_8023365723,25.4
KR_8023327677,15.3
KR_8023320186,24.4
KR_8023232917,18.7
KR_8023199268,32.9
KR_8023138691,33.2
KR_8023082947,24.7
KR_8022992704,15.3
KR_8022912385,30.2
KR_8022821143,28.8
KR_8022528320,34.6
KR_8021496506,15.6
KR_8021388098,21.1
KR_8021156216,28.3
KR_8020778426,27.8
KR_8020542843,25.5
KR_8019762334,23.8
KR_8019436282,23.9
KR_8019351692,19.0
KR_8019248411,28.3
KR_8019163967,30.8
KR_8019110786,25.6
KR_8019052461,28.9
KR_8018972855,40.8
KR_8018852984,31.7
KR_8018833834,15.2
KR_8018804824,23.6
KR_8018747554,26.6
KR_8032847702,35.6
KR_8032823201,16.6
KR_8030635998,24.4
KR_8030612099,15.4
KR_8028964664,41.3
KR_8026844617,31.7
KR_8025159113,16.6
KR_8025122509,26.0
KR_8025084597,30.8
KR_8025050265,25.4
KR_8023218188,15.6
KR_8023121139,25.9
KR_8021106117,15.5
KR_8018196748,35.1
KR_8018117027,27.6
KR_8017989993,31.6
KR_8017600498,32.9
KR_8017515707,19.0
KR_8017289844,29.6
KR_8017247386,21.2
KR_8016585617,35.8
KR_8016523033,31.9
KR_8016502137,24.8
KR_8016476159,24.4
KR_8028239088,38.1
KR_8026657596,15.2
KR_8025745337,22.4
KR_8024827631,24.6
KR_8024784047,15.4
KR_8024697186,25.6
KR_8024615964,21.0
KR_8024326884,36.4
KR_8030051817,36.5
KR_8026828014,17.3
KR_8024585718,32.7
KR_8024416846,22.5
KR_8023950903,37.8
KR_8023150796,33.0
KR_8023068458,23.9
KR_8018875331,27.8
KR_8017294730,27.4
KR_8017236711,30.8
KR_8017167043,15.2
KR_8016772863,21.2
KR_8016708877,15.6
KR_8022422098,33.8
KR_8033887774,33.9
KR_8033523853,21.7
KR_8033466354,29.1
KR_8033214540,18.7
KR_8033128680,15.2
KR_8033028865,22.4
KR_8032938285,31.1
KR_8032890585,23.7
KR_8031944016,26.2
KR_8030809319,27.1
KR_8030032470,25.4
KR_8029940740,29.4
KR_8029629687,20.2
KR_8029574425,29.1
KR_8027867054,20.3
KR_8027797903,31.0
KR_8027744975,25.6
KR_8027645356,19.5
KR_8026195053,31.2
KR_8024102240,24.9
KR_8023560988,19.2
KR_8022979259,29.7
KR_8022067521,29.8
KR_8021991668,29.0
KR_8017799174,33.2
KR_8017713989,21.9
KR_8017535389,28.7
KR_8017440676,39.9
KR_8017366362,15.3
KR_8017152712,15.7
KR_8017072601,25.0
KR_8017023146,31.3
KR_8016947512,41.1
KR_8016883134,19.3
KR_8015157260,26.1
KR_8015122866,15.3
KR_8015050141,20.0
KR_8015021363,15.2
KR_8014952642,26.3
KR_8033515074,32.2
KR_8033376357,32.8
KR_8034843820,26.5
KR_8034846002,26.0
KR_8034822565,24.7
KR_8033312662,20.7
KR_8033228840,34.2
KR_8032897679,16.1
KR_8032797456,35.2
KR_8032549437,28.1
KR_8032528542,28.8
KR_8031102963,23.9
KR_8031071239,20.5
KR_8030950911,35.0
KR_8030909705,32.3
KR_8030865781,33.7
KR_8030812129,32.2
KR_8030776673,33.3
KR_8030764039,22.5
KR_8030672464,28.0
KR_8030666139,35.2
KR_8030658129,19.6
KR_8030644446,23.4
KR_8030633625,24.2
KR_8030624940,15.2
KR_8030619160,29.7
KR_8030598997,15.2
KR_8030594236,28.4
KR_8029791957,27.3
KR_8029739673,20.2
KR_8029691117,21.8
KR_8029632335,22.5
KR_8029589115,18.5
KR_8029516337,16.0
KR_8029462715,28.7
KR_8029391927,15.3
KR_8029335626,30.3
KR_8029298497,24.8
KR_8029238754,35.7
KR_8029114513,15.6
KR_8029086321,26.4
KR_8029041298,31.8
KR_8028912476,26.5
KR_8028901331,26.8
KR_8028864725,24.6
KR_8028831435,28.5
KR_8028785078,31.9
KR_8027493141,28.6
KR_8027344453,15.7
KR_8027227663,21.7
KR_8027209306,24.5
KR_8027125803,44.7
KR_8027110052,27.6
KR_8027086519,22.5
KR_8027072583,31.1
KR_8027048956,37.8
KR_8026980429,24.0
KR_8026647334,28.7
KR_8026580034,22.3
KR_8026459934,26.4
KR_8026361543,32.2
KR_8025317514,31.4
KR_8025293803,28.7
KR_8025287167,35.7
KR_8025262995,23.3
KR_8025266046,28.7
KR_8025247651,23.1
KR_8025160750,21.3
KR_8025137531,29.8
KR_8025064209,36.0
KR_8025008858,26.3
KR_8024934847,38.0
KR_8024007089,25.8
KR_8023956320,22.0
KR_8023916129,23.7
KR_8023878186,19.6
KR_8023815827,28.2
KR_8023764409,31.7
KR_8023712583,30.6
KR_8023669830,25.2
KR_8023651272,15.2
KR_8023597524,30.0
KR_8023553900,26.3
KR_8023524196,31.6
KR_8023499615,19.2
KR_8023467988,28.4
KR_8023430341,33.3
KR_8023407777,35.2
KR_8022545768,22.1
KR_8020924815,23.5
KR_8020874803,29.2
KR_8020795340,40.0
KR_8020718999,27.3
KR_8020677430,15.3
KR_8020581365,31.2
KR_8020478635,27.6
KR_8020417099,16.2
KR_8020141193,27.1
KR_8018795727,37.1
KR_8018763801,29.8
KR_8018735814,35.2
KR_8018711901,33.3
KR_8018693978,25.6
KR_8018682778,29.1
KR_8018673523,33.3
KR_8018667423,15.3
KR_8018636465,35.2
KR_8018611722,33.5
KR_8018595606,23.6
KR_8018563566,31.2
KR_8018521702,33.1
KR_8018408539,28.2
KR_8018343599,25.2
KR_8018270217,28.2
KR_8018216138,15.2
KR_8018092546,35.6
KR_8017823717,36.6
KR_8016570880,27.5
KR_8016572019,24.0
KR_8016546767,32.8
KR_8016420671,25.3
KR_8016377550,27.9
KR_8016157180,25.9
KR_8015986994,36.7
KR_8015883927,30.2
KR_8015833201,15.4
KR_8015301252,26.1
KR_8027681872,43.7
KR_8027093107,24.7
KR_8027068741,24.3
KR_8025044877,26.3
KR_8024756637,29.0
KR_8034836531,26.8
KR_8034831182,23.6
KR_8034799637,29.6
KR_8034753714,15.4
KR_8034732431,29.7
KR_8034692537,30.5
KR_8034652438,27.0
KR_8034591391,24.2
KR_8034516048,36.0
KR_8032608793,25.9
KR_8032496029,27.2
KR_8032450738,27.2
KR_8030528735,23.4
KR_8029497765,27.9
KR_8027500604,33.0
KR_8026977557,35.3
KR_8026941109,23.0
KR_8026897492,31.1
KR_8026228592,22.1
KR_8023926807,33.0
KR_8023653946,37.8
KR_8023565382,34.4
KR_8022959286,30.1
KR_8020500787,22.4
KR_8019796640,32.1
KR_8019701309,36.2
KR_8019505459,25.6
KR_8019259522,20.7
KR_8018983492,15.4
KR_8018925183,30.3
KR_8018629192,24.4
KR_8018611082,31.4
KR_8018580108,34.2
KR_8018547598,20.0
KR_8017588678,15.2
KR_8017442791,41.8
KR_8017299676,36.3
KR_8017217852,38.6
KR_8017035682,22.6
KR_8017002021,23.8
KR_8016734721,23.9
KR_8016707821,27.1
KR_8016550056,51.4
KR_8016530016,26.2
KR_8016430107,22.8
KR_8016388477,21.8
KR_8015362121,31.0
KR_8015262631,25.1
KR_8015231686,15.2
KR_8032535626,19.2
KR_8028759786,28.3
KR_8027327744,37.0
KR_8033002410,28.9
KR_8030492346,21.6
KR_8029964115,27.4
KR_8029447264,17.8
KR_8029361126,19.0
KR_8028783610,33.5
KR_8028748838,31.4
KR_8028649314,26.5
KR_8028157712,18.9
KR_8027984161,30.7
KR_8027817438,29.9
KR_8027767446,25.0
KR_8027604346,15.5
KR_8027534276,15.6
KR_8025338263,15.3
KR_8025103691,39.8
KR_8025078245,24.6
KR_8024979754,18.8
KR_8024925869,24.4
KR_8024248328,20.3
KR_8023866028,38.6
KR_8020170641,31.0
KR_8019624398,31.0
KR_8019287008,31.5
KR_8018905343,33.7
KR_8018812760,30.8
KR_8018444494,25.8
KR_8018201689,27.8
KR_8017722352,20.7
KR_8017660829,15.5
KR_8017457555,32.8
KR_8017403187,26.6
KR_8017175257,22.3
KR_8017127123,24.8
KR_8017069541,22.4
KR_8016766368,28.2
KR_8016739316,25.7
KR_8034865031,32.4
KR_8034844132,15.5
KR_8033853893,28.3
KR_8033439383,34.2
KR_8033294676,29.2
KR_8031040121,20.3
KR_8030978458,31.1
KR_8030675053,32.2
KR_8029069300,25.0
KR_8029034956,15.2
KR_8029015467,27.8
KR_8027114179,25.0
KR_8026952721,35.4
KR_8026905379,19.6
KR_8026853690,30.6
KR_8026809465,24.4
KR_8026722224,40.2
KR_8026648352,25.1
KR_8026460699,34.4
KR_8026267257,33.0
KR_8025329430,40.8
KR_8025315013,30.5
KR_8025295309,23.1
KR_8025243160,26.7
KR_8025232275,20.6
KR_8025224489,15.2
KR_8025038707,34.1
KR_8024827306,34.4
KR_8024336928,33.4
KR_8024211918,15.3
KR_8024101441,30.6
KR_8018541906,26.8
KR_8018501330,34.6
KR_8018314379,16.8
KR_8018238322,25.9
KR_8018018645,26.2
KR_8017363738,38.4
KR_8016592856,25.8
KR_8016502411,32.2
KR_8016473311,24.8
KR_8016407713,16.1
KR_8015898998,33.4
KR_8015846669,16.6
KR_8024927000,35.2
KR_8022887281,18.9
KR_8014969314,15.4
KR_8034520884,25.0
KR_8033058500,38.4
KR_8020662515,15.5
KR_8020521247,15.2
KR_8019035105,27.8
KR_8018517317,33.8
KR_8018342891,15.3
KR_8015855118,23.5
KR_8015420268,33.0
KR_8015202068,32.4
KR_8015043675,28.8
KR_8014944563,21.7
KR_8033065308,15.2
KR_8032750940,15.2
KR_8031925553,29.4
KR_8031830511,19.6
KR_8031730143,25.3
KR_8031590166,18.5
KR_8031505740,25.1
KR_8031434475,25.5
KR_8031297974,30.4
KR_8031107936,28.7
KR_8031043854,36.9
KR_8030953461,26.4
KR_8030728885,22.8
KR_8030721206,22.1
KR_8030632122,30.2
KR_8030597215,29.5
KR_8029469479,24.5
KR_8029177712,25.4
KR_8029054000,27.8
KR_8029032347,31.8
KR_8028999681,28.5
KR_8028842458,22.0
KR_8027704451,28.0
KR_8027681066,15.2
KR_8027471120,20.3
KR_8027417686,27.0
KR_8027148013,30.5
KR_8025809414,23.9
KR_8025304766,27.4
KR_8023795557,16.1
KR_8023549253,29.0
KR_8021861806,28.8
KR_8021317963,25.6
KR_8021258380,43.0
KR_8021033682,34.2
KR_8021023621,18.3
KR_8020376340,30.0
KR_8016516560,29.5
KR_8015924131,26.4
KR_8033112505,27.3
KR_8032978321,28.8
KR_8032627455,22.1
KR_8032601653,20.8
KR_8032597268,24.5
KR_8030381369,15.3
KR_8029795570,31.2
KR_8029355978,27.6
KR_8029031157,17.4
KR_8028999571,24.2
KR_8024751660,28.6
KR_8024533024,20.9
KR_8024416890,27.6
KR_8021617289,31.4
KR_8021186755,15.6
KR_8017902596,25.3
KR_8017780863,30.8
KR_8017671826,29.6
KR_8016722428,22.4
KR_8016613692,25.3
KR_8016589988,35.1
KR_8016542824,31.7
KR_8016536122,23.4
KR_8016197537,19.4
KR_8015268671,23.7
KR_8015185354,15.2
KR_8034846978,20.3
KR_8034845449,15.4
KR_8034835729,17.0
KR_8032603806,18.7
KR_8030751922,22.2
KR_8030713665,31.0
KR_8028895158,25.3
KR_8027226691,15.6
KR_8025081408,21.3
KR_8019256417,24.4
KR_8016990154,15.3
KR_8016941645,26.0
KR_8016893937,22.0
KR_8016858947,24.8
KR_8016813537,27.1
KR_8016784748,20.0
KR_8016767253,19.7
KR_8034752450,25.2
KR_8030102661,18.2
KR_8028805531,29.5
KR_8028768185,31.4
KR_8026888915,35.9
KR_8026024924,18.4
KR_8025286348,33.9
KR_8025124417,24.3
KR_8024891851,33.2
KR_8024625937,29.1
KR_8024579199,15.3
KR_8023334328,30.2
KR_8023316059,28.6
KR_8023283721,25.8
KR_8023074400,21.4
KR_8019869128,28.8
KR_8019686018,31.9
KR_8019555736,21.7
KR_8018439180,15.2
KR_8018328273,42.0
KR_8018262986,16.4
KR_8017891303,15.2
KR_8016561058,37.3
KR_8016538272,28.1
KR_8016423477,35.6
KR_8016352933,32.9
KR_8016141299,19.1
KR_8034829415,27.1
KR_8034803051,26.4
KR_8029806789,31.6
KR_8023318227,26.6
KR_8023273189,23.1
KR_8018596088,38.2
KR_8016663281,30.8
KR_8016641951,21.2
KR_8016536271,30.0
KR_8015283646,31.9
KR_8033833304,25.3
KR_8033743940,26.1
KR_8033675657,24.8
KR_8033359018,26.8
KR_8033293188,28.2
KR_8033229767,21.6
KR_8033097968,21.0
KR_8032827135,11.1
KR_8032229896,15.6
KR_8032160811,21.7
KR_8032058332,34.5
KR_8031986911,18.8
KR_8031775293,15.4
KR_8031641374,24.4
KR_8030769312,27.4
KR_8030688766,18.5
KR_8028372132,23.7
KR_8028279019,30.6
KR_8026804090,35.7
KR_8026457149,26.5
KR_8026369249,25.4
KR_8026192520,15.4
KR_8025918250,20.4
KR_8025871636,20.3
KR_8025812723,28.7
KR_8025771296,24.2
KR_8025727239,26.3
KR_8025656790,35.5
KR_8025587430,27.0
KR_8025546228,28.8
KR_8025447571,26.8
KR_8025424851,15.2
KR_8025384764,19.8
KR_8025353561,31.4
KR_8025342318,18.4
KR_8024963222,16.1
KR_8024879033,39.0
KR_8024816936,15.3
KR_8024691545,15.6
KR_8024613019,25.1
KR_8024482909,29.9
KR_8024331715,19.1
KR_8024295188,15.2
KR_8024007801,33.9
KR_8023945793,33.5
KR_8023890687,30.3
KR_8023805607,24.6
KR_8023753554,33.6
KR_8023727449,15.3
KR_8023691064,26.2
KR_8023533423,29.5
KR_8023500440,30.3
KR_8023482099,24.0
KR_8023450823,26.2
KR_8022981881,27.8
KR_8022890786,32.7
KR_8022836139,19.6
KR_8022371026,31.2
KR_8022278274,27.8
KR_8022194517,26.6
KR_8022135384,20.4
KR_8022064156,26.6
KR_8021999682,19.0
KR_8019341835,32.8
KR_8019256836,25.0
KR_8019124325,38.3
KR_8018934317,25.2
KR_8018847781,28.4
KR_8018785841,17.2
KR_8018749954,27.7
KR_8018409121,23.2
KR_8018335875,25.9
KR_8018173650,25.1
KR_8018009153,30.1
KR_8017837958,27.5
KR_8017677534,23.5
KR_8017402285,30.8
KR_8017223828,24.5
KR_8017188863,15.3
KR_8017091901,27.6
KR_8016687395,37.5
KR_8015864688,19.5
KR_8015813409,15.6
KR_8015333799,20.6
KR_8015254800,40.7
KR_8015212128,28.3
KR_8015103293,29.8
KR_8015000898,15.6
KR_8014963433,30.6
KR_8014946497,15.8
KR_8031973926,27.0
KR_8031569731,15.6
KR_8031253010,28.0
KR_8031215402,15.3
KR_8031049456,24.1
KR_8030972473,29.1
KR_8028748261,15.6
KR_8025969121,35.4
KR_8025305740,26.8
KR_8025249505,18.4
KR_8024962368,22.2
KR_8024485338,36.5
KR_8024008429,26.1
KR_8022447488,26.1
KR_8020027091,23.5
KR_8019790470,27.4
KR_8019127261,20.6
KR_8018454836,31.6
KR_8018148251,26.5
KR_8017710235,24.1
KR_8017298786,30.5
KR_8016598177,33.5
KR_8016511839,21.4
KR_8016470361,26.2
KR_8016214966,33.6
KR_8015997286,30.6
KR_8015421330,26.4
KR_8015367900,27.0
KR_8015304516,18.9
KR_8027597091,30.0
KR_8025937406,30.7
KR_8025435619,22.9
KR_8025004104,16.1
KR_8023208183,26.0
KR_8023166127,27.4
KR_8022356449,25.4
KR_8020861330,20.5
KR_8020568200,26.5
KR_8019916409,30.2
KR_8018635987,28.8
KR_8018598946,26.8
KR_8018563381,29.2
KR_8018514708,27.1
KR_8017814621,28.5
KR_8017711649,32.6
KR_8017650085,22.6
KR_8017233241,22.4
KR_8017108969,29.4
KR_8015410934,26.2
KR_8015308586,28.2
KR_8031729113,19.2
KR_8027975510,15.5
KR_8026829609,18.2
KR_8016418466,27.7
KR_8015088076,28.7
KR_8015014774,20.4
KR_8026338446,36.9
KR_8026177050,31.9
KR_8025622343,24.4
KR_8025531645,15.2
KR_8024930876,40.6
KR_8024549026,27.5
KR_8024205711,22.9
KR_8023285697,27.8
KR_8023240393,25.7
KR_8022261110,25.8
KR_8022167405,28.6
KR_8017223971,28.1
KR_8017176008,31.6
KR_8017097952,34.2
KR_8017067716,15.4
KR_8017006714,26.7
KR_8016957201,35.2
KR_8016896527,34.5
KR_8016468019,37.9
KR_8016428694,23.1
KR_8016317064,28.6
KR_8016207033,46.8
KR_8016118297,27.3
KR_8034701602,38.8
KR_8032566444,31.4
KR_8032459132,20.2
KR_8032354330,22.2
KR_8032163957,22.0
KR_8031996707,24.2
KR_8031842139,18.7
KR_8031355078,15.2
KR_8030590322,23.1
KR_8030548283,32.0
KR_8030481391,28.6
KR_8029736302,29.8
KR_8029659718,30.1
KR_8029457475,18.6
KR_8029420332,22.9
KR_8028838953,18.9
KR_8028470918,15.4
KR_8028426657,15.2
KR_8028103128,15.5
KR_8027906108,35.8
KR_8027809099,31.4
KR_8027012822,37.9
KR_8027003364,22.2
KR_8026979342,27.5
KR_8026960436,15.2
KR_8025986022,28.0
KR_8025289636,31.5
KR_8025271956,25.9
KR_8025270027,35.4
KR_8025250724,23.5
KR_8025249128,27.1
KR_8025241202,29.3
KR_8025229363,28.7
KR_8025165701,29.4
KR_8025156002,20.4
KR_8024685332,21.2
KR_8024609978,18.8
KR_8024487887,37.1
KR_8024386100,29.8
KR_8024281011,38.1
KR_8024211103,22.2
KR_8024138329,28.5
KR_8024085385,26.2
KR_8023372235,45.9
KR_8023357446,28.9
KR_8023338071,24.6
KR_8023286070,24.8
KR_8023257556,20.8
KR_8022114351,36.3
KR_8021494867,25.2
KR_8021430674,28.0
KR_8021370778,21.4
KR_8020703366,24.9
KR_8020581098,27.5
KR_8019055758,15.2
KR_8019029264,15.5
KR_8018968449,30.9
KR_8018939479,15.3
KR_8018898483,25.3
KR_8018836735,35.8
KR_8018790482,39.6
KR_8018749733,24.3
KR_8018081769,30.2
KR_8017967594,33.1
KR_8017875509,23.6
KR_8017759157,37.4
KR_8017663409,30.6
KR_8017595151,25.5
KR_8017547226,15.4
KR_8017459980,31.3
KR_8017416297,15.2
KR_8017373979,15.2
KR_8017349317,15.2
KR_8017301033,23.9
KR_8017241739,19.5
KR_8017162419,33.9
KR_8017103334,28.8
KR_8017034774,30.7
KR_8034345162,15.2
KR_8034228153,26.4
KR_8026781817,30.5
KR_8023105185,17.6
KR_8020932332,37.8
KR_8020730298,30.6
KR_8020648214,24.3
KR_8020569524,18.1
KR_8018609393,27.3
KR_8018576614,23.5
KR_8018505032,29.1
KR_8018385206,25.2
KR_8018191572,29.8
KR_8018087243,15.3
KR_8017614945,26.9
KR_8016135563,27.5
KR_8016070596,15.6
KR_8015981812,24.6
KR_8015821429,19.6
KR_8015424588,24.9
KR_8034557238,33.5
KR_8034418867,25.0
KR_8032025890,23.6
KR_8031953801,16.0
KR_8031754952,33.4
KR_8031709537,15.4
KR_8031546656,35.0
KR_8031479406,33.9
KR_8030396803,19.8
KR_8030291031,19.4
KR_8028811558,20.8
KR_8028802555,15.4
KR_8024148493,36.2
KR_8024041519,30.0
KR_8023162004,15.2
KR_8022922531,30.0
KR_8022271066,24.4
KR_8020652389,33.5
KR_8019989781,37.0
KR_8019931366,19.1
KR_8018575314,40.9
KR_8018461221,31.3
KR_8017817377,38.0
KR_8017727210,25.7
KR_8017574358,18.6
KR_8017381982,25.2
KR_8016457630,22.4
KR_8016163584,31.8
KR_8016065323,28.7
KR_8033958760,24.1
KR_8018592067,22.6
KR_8017356835,29.1
KR_8015195900,22.9
KR_8018945607,21.9
KR_8018900213,33.5
KR_8017488682,25.1
KR_8017037041,24.0
KR_8016991290,24.0
KR_8016931426,25.4
KR_8016751999,24.2
KR_8016715208,24.9
KR_8016692397,18.9
KR_8016668226,33.4
KR_8016639342,30.9
KR_8016618996,23.4
KR_8016619172,26.3
KR_8016603545,25.2
KR_8016268287,15.5
KR_8015413445,15.5
KR_8015367014,34.2
KR_8015258066,29.3
KR_8015212148,23.2
KR_8015162206,26.2
KR_8015136204,15.2
KR_8015090278,24.2
KR_8015025337,22.5
KR_8014998106,21.9
KR_8014942890,26.0
KR_8034773858,27.9
KR_8034752978,25.0
KR_8034722644,15.2
KR_8034104465,15.8
KR_8031909847,23.2
KR_8031816215,26.8
KR_8030394400,18.2
KR_8029306966,15.5
KR_8029244056,19.2
KR_8028744019,42.2
KR_8028695853,26.1
KR_8028650212,34.2
KR_8028588641,25.0
KR_8028449786,39.5
KR_8028373434,21.7
KR_8028136138,27.9
KR_8027055609,25.5
KR_8026899797,22.4
KR_8026848316,29.2
KR_8026779514,31.3
KR_8026677776,36.0
KR_8026626694,16.0
KR_8026449997,24.2
KR_8026185307,38.7
KR_8026122131,22.9
KR_8026057472,26.1
KR_8025444481,28.2
KR_8024510282,36.7
KR_8023398240,32.3
KR_8023385165,32.2
KR_8023363307,31.8
KR_8023353009,34.2
KR_8023327578,30.7
KR_8023304072,25.0
KR_8023257985,15.3
KR_8023167949,28.6
KR_8023135781,17.6
KR_8023087571,18.6
KR_8022413440,29.7
KR_8022342174,19.3
KR_8022254236,24.1
KR_8021834169,23.4
KR_8021755634,21.7
KR_8021675687,27.8
KR_8021601340,29.6
KR_8021007665,15.4
KR_8020978426,15.4
KR_8020934983,32.3
KR_8020903428,27.0
KR_8020836600,29.6
KR_8020754505,35.1
KR_8019939276,28.8
KR_8019250777,27.0
KR_8033641283,20.1
KR_8033099465,21.7
KR_8031287518,22.7
KR_8031230626,23.3
KR_8031129911,29.8
KR_8031044666,33.4
KR_8028010156,25.2
KR_8027907881,34.8
KR_8027012392,24.9
KR_8026810570,33.6
KR_8026738576,32.2
KR_8026573094,43.5
KR_8026489365,24.2
KR_8026301501,30.6
KR_8026247441,15.4
KR_8026046632,12.6
KR_8024573302,23.4
KR_8024127365,25.1
KR_8023929352,26.2
KR_8023892787,15.3
KR_8023394953,15.2
KR_8023375412,39.0
KR_8023275517,29.4
KR_8023210860,25.0
KR_8023164935,30.2
KR_8023080381,24.9
KR_8022898702,22.7
KR_8022544948,29.8
KR_8022418119,23.5
KR_8021924950,22.4
KR_8021774502,25.2
KR_8021684776,28.8
KR_8021573771,43.0
KR_8019378919,31.6
KR_8019256311,22.2
KR_8019203784,15.5
KR_8019124120,35.4
KR_8019057003,29.4
KR_8017204628,38.8
KR_8017137338,32.6
KR_8017008953,33.2
KR_8016092312,36.2
KR_8015981478,20.8
KR_8015890684,19.2
KR_8015413595,27.4
KR_8015357209,35.4
KR_8015294156,15.5
KR_8031370355,24.7
KR_8029884943,23.8
KR_8028017352,29.2
KR_8027940832,27.5
KR_8027717835,21.9
KR_8027460904,26.3
KR_8026583734,24.0
KR_8026474284,15.2
KR_8026360952,30.2
KR_8024051634,37.5
KR_8022453320,16.7
KR_8022201952,23.8
KR_8021533439,40.3
KR_8017499355,29.0
KR_8016840617,23.8
KR_8033695515,16.2
KR_8032980024,26.1
KR_8031662093,36.8
KR_8031261918,15.9
KR_8031017371,19.7
KR_8029854905,35.6
KR_8029754939,28.5
KR_8029705565,18.8
KR_8029646782,18.6
KR_8029193374,32.6
KR_8029146508,32.4
KR_8029097356,32.4
KR_8029057532,27.8
KR_8028102347,39.5
KR_8027986121,34.7
KR_8027906830,23.8
KR_8027828441,28.5
KR_8027708400,28.3
KR_8027652872,25.2
KR_8027605238,27.0
KR_8027562892,16.3
KR_8027496499,39.9
KR_8027458899,15.3
KR_8027440510,15.4
KR_8027362347,24.5
KR_8027314561,28.0
KR_8027276138,37.9
KR_8027235419,30.9
KR_8026258739,31.0
KR_8026190036,21.1
KR_8025921797,38.5
KR_8025869317,26.0
